rank,name,year,rating,genre,certificate,tagline,budget,box_office,directors,writers,run_time_minutes,movie_length,romantic_category,action_category,comment_1,comment_2,comment_3
99,Vertigo,1958,8.3,"Mystery,Romance,Thriller",PG,A Hitchcock thriller. You should see it from the beginning!,2479000,7798146,Alfred Hitchcock,"Alec Coppel,Samuel A. Taylor,Pierre Boileau",128,long,Romantic,Non-Action,I did not enjoy it at all.,A huge disappointment.,"It was okay, nothing special."
100,Ikiru,1952,8.3,Drama,Not Rated,One of the Great Films of Our Time!,Not Available,96302,Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni",143,long,Unromantic,Non-Action,Some parts were enjoyable.,Incredible direction and acting.,Quite boring and slow.
101,Amélie,2001,8.3,"Comedy,Romance",R,One person can change your life forever.,10000000,174122191,Jean-Pierre Jeunet,"Guillaume Laurant,Jean-Pierre Jeunet",122,long,Romantic,Non-Action,Some parts were enjoyable.,Not worth the time.,Poor acting and storyline.
102,The Apartment,1960,8.3,"Comedy,Drama,Romance",Approved,"Movie-wise, there has never been anything like ""THE APARTMENT"" love-wise, laugh-wise or otherwise-wise!",3000000,18778738,Billy Wilder,"Billy Wilder,I.A.L. Diamond",125,long,Romantic,Non-Action,"Decent movie, but could have been better.",Loved every second of it.,An average experience.
103,A Clockwork Orange,1971,8.3,"Crime,Sci-Fi",X,"Being the adventures of a young man ... who couldn't resist pretty girls ... or a bit of the old ultra-violence ... went to jail, was re-conditioned ... and came out a different young man ... or was he ?",2200000,26960374,Stanley Kubrick,"Stanley Kubrick,Anthony Burgess",136,long,Unromantic,Non-Action,An average experience.,An absolute masterpiece!,An absolute masterpiece!
104,Double Indemnity,1944,8.3,"Crime,Drama,Film-Noir",Passed,"IT'S LOVE AND MURDER AT FIRST SIGHT! (print ad - Lubbock Morning Avalanche - Lindsey Theatre - Lubbock, Texas - September 1, 1944 - all caps)",927262,14651,Billy Wilder,"Billy Wilder,Raymond Chandler,James M. Cain",107,short,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",Not worth the time.,"The plot was fantastic, highly recommend!"
105,Full Metal Jacket,1987,8.3,"Drama,War",R,An Epic Story of the Vietnam War [Australia Theatrical],30000000,46358827,Stanley Kubrick,"Stanley Kubrick,Michael Herr,Gustav Hasford",116,short,Unromantic,Non-Action,An average experience.,Incredible direction and acting.,A must-watch!
106,Top Gun: Maverick,2022,8.3,"Action,Drama",PG-13,Feel the need... The need for speed.,170000000,1488732821,Joseph Kosinski,"Jim Cash,Jack Epps Jr.,Peter Craig",130,long,Unromantic,Action,A must-watch!,Not worth the time.,I did not enjoy it at all.
107,Scarface,1983,8.3,"Crime,Drama",R,He was Tony Montana. The world will remember him by another name...SCARFACE.,25000000,65884703,Brian De Palma,"Oliver Stone,Howard Hawks,Ben Hecht",170,long,Unromantic,Non-Action,Quite boring and slow.,"Decent movie, but could have been better.",I did not enjoy it at all.
108,Hamilton,2020,8.4,"Biography,Drama,History",PG-13,An American Musical,Not Available,Not Available,Thomas Kail,"Lin-Manuel Miranda,Ron Chernow",160,long,Unromantic,Non-Action,"Not bad, not great either.",Poor acting and storyline.,I did not enjoy it at all.
109,Incendies,2010,8.3,"Drama,Mystery",R,The search began at the opening of their mother's will.,6800000,6788659,Denis Villeneuve,"Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne",131,long,Unromantic,Non-Action,An absolute masterpiece!,Some parts were enjoyable.,"Not bad, not great either."
110,To Kill a Mockingbird,1962,8.3,"Crime,Drama",Approved,The most beloved and widely read Pulitzer Prize Winner now comes vividly alive on the screen!,2000000,599146,Robert Mulligan,"Harper Lee,Horton Foote",129,long,Unromantic,Non-Action,A huge disappointment.,I did not enjoy it at all.,An average experience.
111,Heat,1995,8.3,"Action,Crime,Drama",R,An L.A. Redemption,60000000,187436818,Michael Mann,Michael Mann,170,long,Unromantic,Action,A must-watch!,I did not enjoy it at all.,Not worth the time.
112,The Sting,1973,8.3,"Comedy,Crime,Drama",PG,"Recapture ""the STING Experience"". REMEMBER HOW GOOD THE FEEL WAS THE FIRST TIME (re-release)",5500000,156000000,George Roy Hill,David S. Ward,129,long,Unromantic,Non-Action,Quite boring and slow.,"The plot was fantastic, highly recommend!",A huge disappointment.
113,Up,2009,8.3,"Animation,Adventure,Comedy",PG,Fly Up to Venezuela,175000000,735099102,"Pete Docter,Bob Peterson(co-director)","Pete Docter,Bob Peterson,Tom McCarthy",96,short,Unromantic,Non-Action,Quite boring and slow.,I did not enjoy it at all.,Poor acting and storyline.
114,A Separation,2011,8.3,Drama,PG-13,"Ugly truth, sweet lies",500000,22926076,Asghar Farhadi,Asghar Farhadi,123,long,Unromantic,Non-Action,Some parts were enjoyable.,A must-watch!,An absolute masterpiece!
115,Metropolis,1927,8.3,"Drama,Sci-Fi",Not Rated,Fritz Lang's 1927 Masterpiece Now With 25 Minutes of Lost Footage (2010 re-release),EM 6000000,1349711,Fritz Lang,"Thea von Harbou,Fritz Lang",153,long,Unromantic,Non-Action,A huge disappointment.,Not worth the time.,Loved every second of it.
116,Taxi Driver,1976,8.2,"Crime,Drama",R,"On every street in every city in this country, there's a nobody who dreams of being a somebody.",1300000,28570902,Martin Scorsese,Paul Schrader,114,short,Unromantic,Non-Action,Poor acting and storyline.,Loved every second of it.,"The plot was fantastic, highly recommend!"
117,L.A. Confidential,1997,8.2,"Crime,Drama,Mystery",R,"Off the record, on the QT, and very hush-hush...",35000000,126216940,Curtis Hanson,"James Ellroy,Brian Helgeland,Curtis Hanson",138,long,Unromantic,Non-Action,"It was okay, nothing special.",A must-watch!,An average experience.
118,Die Hard,1988,8.2,"Action,Thriller",R,It will blow you through the back wall of the theater!,28000000,141603197,John McTiernan,"Roderick Thorp,Jeb Stuart,Steven E. de Souza",132,long,Unromantic,Action,A must-watch!,Not worth the time.,Incredible direction and acting.
119,Snatch,2000,8.2,"Comedy,Crime",R,Stealin' Stones and Breakin' Bones,6000000,83557872,Guy Ritchie,Guy Ritchie,102,short,Unromantic,Non-Action,An average experience.,Quite boring and slow.,A must-watch!
120,Indiana Jones and the Last Crusade,1989,8.2,"Action,Adventure",PG-13,He's back in an all new adventure. Memorial Day 1989.,48000000,474171806,Steven Spielberg,"Jeffrey Boam,George Lucas,Menno Meyjes",127,long,Unromantic,Action,A must-watch!,Incredible direction and acting.,Some parts were enjoyable.
121,Bicycle Thieves,1948,8.3,Drama,Not Rated,The Prize Picture They Want to Censor!,133000,436655,Vittorio De Sica,"Cesare Zavattini,Luigi Bartolini,Oreste Biancoli",89,short,Unromantic,Non-Action,"Decent movie, but could have been better.",A huge disappointment.,"Not bad, not great either."
122,Like Stars on Earth,2007,8.3,"Drama,Family",PG,Every Child is Special,Not Available,21897373,"Aamir Khan,Amole Gupte(uncredited)",Amole Gupte,165,long,Unromantic,Non-Action,Some parts were enjoyable.,Poor acting and storyline.,Incredible direction and acting.
123,1917,2019,8.2,"Action,Drama,War",R,Time is the enemy.,95000000,384479940,Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns",119,short,Unromantic,Action,"Not bad, not great either.",Some parts were enjoyable.,Quite boring and slow.
124,Downfall,2004,8.2,"Biography,Drama,History",R,"April 1945, a nation awaits its...",13500000,92181574,Oliver Hirschbiegel,"Bernd Eichinger,Joachim Fest,Traudl Junge",156,long,Unromantic,Non-Action,Not worth the time.,A huge disappointment.,A must-watch!
125,Dangal,2016,8.3,"Action,Biography,Drama",Not Rated,You think our girls are any lesser than boys?,Not Available,Not Available,Nitesh Tiwari,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra",161,long,Unromantic,Action,Quite boring and slow.,A must-watch!,A huge disappointment.
126,For a Few Dollars More,1965,8.2,Western,R,The man with no name is back.,600000,15000000,Sergio Leone,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni",132,long,Unromantic,Non-Action,Quite boring and slow.,"It was okay, nothing special.",I did not enjoy it at all.
127,Batman Begins,2005,8.2,"Action,Crime,Drama",PG-13,The Legend Begins,150000000,373672993,Christopher Nolan,"Bob Kane,David S. Goyer,Christopher Nolan",140,long,Unromantic,Action,I did not enjoy it at all.,A huge disappointment.,Incredible direction and acting.
128,The Kid,1921,8.3,"Comedy,Drama,Family",Passed,This is the great film he has been working on for a whole year,250000,41960,Charles Chaplin,Charles Chaplin,68,short,Unromantic,Non-Action,"It was okay, nothing special.","Decent movie, but could have been better.",A huge disappointment.
129,Some Like It Hot,1959,8.2,"Comedy,Music,Romance",Passed,"Not since SCARFACE, so much action. Not since the Marx Brothers, so much comedy. Not since THE SEVEN YEAR ITCH, so much Marilyn.",2883848,195088,Billy Wilder,"Billy Wilder,I.A.L. Diamond,Robert Thoeren",121,long,Romantic,Non-Action,Poor acting and storyline.,Quite boring and slow.,"The plot was fantastic, highly recommend!"
130,The Father,2020,8.2,"Drama,Mystery",PG-13,Nothing is as it seems,6000000,24427162,Florian Zeller,"Christopher Hampton,Florian Zeller",97,short,Unromantic,Non-Action,I did not enjoy it at all.,A must-watch!,Incredible direction and acting.
131,All About Eve,1950,8.2,Drama,Passed,It's all about women---and their men!,1400000,151052,Joseph L. Mankiewicz,"Joseph L. Mankiewicz,Mary Orr",138,long,Unromantic,Non-Action,Poor acting and storyline.,An average experience.,"Decent movie, but could have been better."
132,The Wolf of Wall Street,2013,8.2,"Biography,Comedy,Crime",R,Earn. Spend. Party.,100000000,406878233,Martin Scorsese,"Terence Winter,Jordan Belfort",180,very long,Unromantic,Non-Action,An average experience.,Incredible direction and acting.,Not worth the time.
133,Green Book,2018,8.2,"Biography,Comedy,Drama",PG-13,Inspired by a True Friendship,23000000,321752656,Peter Farrelly,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly",130,long,Unromantic,Non-Action,I did not enjoy it at all.,Incredible direction and acting.,"The plot was fantastic, highly recommend!"
134,Judgment at Nuremberg,1961,8.3,"Drama,War",Approved,More than a motion picture...It is an overwhelming experience in human emotion you will never forget!,3000000,12180,Stanley Kramer,"Abby Mann,Montgomery Clift",179,long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",Incredible direction and acting.,Some parts were enjoyable.
135,Casino,1995,8.2,"Crime,Drama",R,You don't stay at the top forever,52000000,116112375,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",178,long,Unromantic,Non-Action,I did not enjoy it at all.,Not worth the time.,Loved every second of it.
136,Ran,1985,8.2,"Action,Drama,War",R,tionDramaWar,11500000,4164283,Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Masato Ide",162,long,Unromantic,Action,"Not bad, not great either.",An average experience.,Poor acting and storyline.
137,Pan's Labyrinth,2006,8.2,"Drama,Fantasy,War",R,What happens when make-believe believes it's real?,19000000,83862032,Guillermo del Toro,Guillermo del Toro,118,short,Unromantic,Non-Action,Some parts were enjoyable.,A huge disappointment.,"Decent movie, but could have been better."
138,The Truman Show,1998,8.2,"Comedy,Drama",PG,All the world's a stage...,60000000,264118201,Peter Weir,Andrew Niccol,103,short,Unromantic,Non-Action,Some parts were enjoyable.,Quite boring and slow.,A huge disappointment.
139,There Will Be Blood,2007,8.2,Drama,R,There Will Be Greed. There Will Be Vengeance.,25000000,76182388,Paul Thomas Anderson,"Paul Thomas Anderson,Upton Sinclair",158,long,Unromantic,Non-Action,A must-watch!,Some parts were enjoyable.,A must-watch!
140,Unforgiven,1992,8.2,"Drama,Western",R,"It's a hell of a thing, killing a man",14400000,159167799,Clint Eastwood,David Webb Peoples,130,long,Unromantic,Non-Action,Poor acting and storyline.,Quite boring and slow.,A huge disappointment.
141,The Sixth Sense,1999,8.2,"Drama,Mystery,Thriller",PG-13,"""I see dead people""",40000000,672806432,M. Night Shyamalan,M. Night Shyamalan,107,short,Unromantic,Non-Action,Quite boring and slow.,Loved every second of it.,"Not bad, not great either."
142,Shutter Island,2010,8.2,"Mystery,Thriller",R,Someone is missing.,80000000,294805697,Martin Scorsese,"Laeta Kalogridis,Dennis Lehane",138,long,Unromantic,Non-Action,An average experience.,Incredible direction and acting.,"Not bad, not great either."
143,A Beautiful Mind,2001,8.2,"Biography,Drama",PG-13,The Only Thing Greater Than the Power of the Mind is the Courage of the Heart,58000000,316791257,Ron Howard,"Akiva Goldsman,Sylvia Nasar",135,long,Unromantic,Non-Action,"Decent movie, but could have been better.",A must-watch!,An absolute masterpiece!
144,Jurassic Park,1993,8.2,"Action,Adventure,Sci-Fi",PG-13,Life finds a way.,63000000,1109802321,Steven Spielberg,"Michael Crichton,David Koepp",127,long,Unromantic,Action,I did not enjoy it at all.,Poor acting and storyline.,Loved every second of it.
145,Yojimbo,1961,8.2,"Action,Drama,Thriller",Not Rated,Better if all these men were dead. Think about it!,Not Available,46808,Akira Kurosawa,"Akira Kurosawa,Ryûzô Kikushima",110,short,Unromantic,Action,"It was okay, nothing special.",I did not enjoy it at all.,Loved every second of it.
146,The Treasure of the Sierra Madre,1948,8.2,"Adventure,Drama,Western",Passed,Storming to a New High in High Adventure !,3000000,5014000,John Huston,"John Huston,B. Traven",126,long,Unromantic,Non-Action,A huge disappointment.,I did not enjoy it at all.,"The plot was fantastic, highly recommend!"
147,Monty Python and the Holy Grail,1975,8.2,"Adventure,Comedy,Fantasy",PG,You can do worse than see it.,229575,1940906,"Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle",91,short,Unromantic,Non-Action,Incredible direction and acting.,An average experience.,Not worth the time.
148,The Great Escape,1963,8.2,"Adventure,Drama,History",Approved,put a fence in front of these men...and they'll climb it...,4000000,228178,John Sturges,"Paul Brickhill,James Clavell,W.R. Burnett",172,long,Unromantic,Non-Action,An average experience.,Quite boring and slow.,"Not bad, not great either."
149,No Country for Old Men,2007,8.2,"Crime,Drama,Thriller",R,There Are No Clean Getaways,25000000,171627434,"Ethan Coen,Joel Coen","Joel Coen,Ethan Coen,Cormac McCarthy",122,long,Unromantic,Non-Action,A must-watch!,I did not enjoy it at all.,Quite boring and slow.
150,Spider-Man: No Way Home,2021,8.2,"Action,Adventure,Fantasy",PG-13,The Multiverse Unleashed.,200000000,1921847111,Jon Watts,"Chris McKenna,Erik Sommers,Stan Lee",148,long,Unromantic,Action,I did not enjoy it at all.,Incredible direction and acting.,Quite boring and slow.
151,Kill Bill: Vol. 1,2003,8.2,"Action,Crime,Drama",R,"In the year 2003, Uma Thurman will kill Bill",30000000,180906076,Quentin Tarantino,"Quentin Tarantino,Uma Thurman",111,short,Unromantic,Action,Some parts were enjoyable.,A huge disappointment.,An absolute masterpiece!
152,Rashomon,1950,8.2,"Crime,Drama,Mystery",Not Rated,"The husband, the wife...or the bandit?",250000,81379,Akira Kurosawa,"Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto",88,short,Unromantic,Non-Action,A huge disappointment.,A must-watch!,Poor acting and storyline.
153,The Thing,1982,8.2,"Horror,Mystery,Sci-Fi",R,Anytime. Anywhere. Anyone.,15000000,19632715,John Carpenter,"Bill Lancaster,John W. Campbell Jr.",109,short,Unromantic,Non-Action,An absolute masterpiece!,"Not bad, not great either.",Loved every second of it.
154,Finding Nemo,2003,8.2,"Animation,Adventure,Comedy",G,71% of the Earth's surface is covered by water. That's a lot of space to find one fish.,94000000,941637960,"Andrew Stanton,Lee Unkrich(co-director)","Andrew Stanton,Bob Peterson,David Reynolds",100,short,Unromantic,Non-Action,Poor acting and storyline.,An absolute masterpiece!,"It was okay, nothing special."
155,The Elephant Man,1980,8.2,"Biography,Drama",PG,An incredible but true story... probably this year's best film.,5000000,26023860,David Lynch,"Christopher De Vore,Eric Bergren,David Lynch",124,long,Unromantic,Non-Action,Some parts were enjoyable.,An average experience.,Incredible direction and acting.
156,Chinatown,1974,8.2,"Drama,Mystery,Thriller",R,You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,6000000,29225935,Roman Polanski,"Robert Towne,Roman Polanski",130,long,Unromantic,Non-Action,Some parts were enjoyable.,A huge disappointment.,An average experience.
157,Raging Bull,1980,8.2,"Biography,Drama,Sport",R,ographyDramaSport,18000000,23402427,Martin Scorsese,"Jake LaMotta,Joseph Carter,Peter Savage",129,long,Unromantic,Non-Action,"Decent movie, but could have been better.",An absolute masterpiece!,Not worth the time.
158,V for Vendetta,2005,8.2,"Action,Drama,Sci-Fi",R,"Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",54000000,134686457,James McTeigue,"Lilly Wachowski,Lana Wachowski,David Lloyd",132,long,Unromantic,Action,A must-watch!,An absolute masterpiece!,An absolute masterpiece!
159,Gone with the Wind,1939,8.2,"Drama,Romance,War",Passed,"For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",3977000,402382193,"Victor Fleming,George Cukor(uncredited),Sam Wood(uncredited)","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett",238,very long,Romantic,Non-Action,Not worth the time.,I did not enjoy it at all.,An average experience.
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime",R,A Disgrace to Criminals Everywhere.,960000,3753929,Guy Ritchie,Guy Ritchie,107,short,Unromantic,Action,"The plot was fantastic, highly recommend!","Decent movie, but could have been better.",A huge disappointment.
161,Inside Out,2015,8.2,"Animation,Adventure,Comedy",PG,Meet the little voices inside your head.,175000000,858848019,"Pete Docter,Ronnie Del Carmen(co-director)","Pete Docter,Ronnie Del Carmen,Meg LeFauve",95,short,Unromantic,Non-Action,A must-watch!,Quite boring and slow.,Loved every second of it.
162,Dial M for Murder,1954,8.2,"Crime,Thriller",PG,Kiss By Kiss...Supreme Suspense Unfurls!,1400000,31207,Alfred Hitchcock,Frederick Knott,105,short,Unromantic,Non-Action,Not worth the time.,I did not enjoy it at all.,"Not bad, not great either."
163,The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",R,Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.],Not Available,Not Available,Juan José Campanella,"Eduardo Sacheri,Juan José Campanella",129,long,Romantic,Non-Action,"It was okay, nothing special.",Quite boring and slow.,Incredible direction and acting.
164,Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",PG,imationAdventureFamilyFantasy,24000000,237536126,Hayao Miyazaki,"Hayao Miyazaki,Diana Wynne Jones",119,short,Unromantic,Non-Action,"Not bad, not great either.",An average experience.,"Decent movie, but could have been better."
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",R,medyCrimeDrama,15000000,162861289,Martin McDonagh,Martin McDonagh,115,short,Unromantic,Non-Action,An absolute masterpiece!,Loved every second of it.,"Not bad, not great either."
166,The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",PG,"The towering triumph of adventure from the makers of ""Lawrence of Arabia.""",3000000,27200000,David Lean,"Pierre Boulle,Carl Foreman,Michael Wilson",161,long,Unromantic,Non-Action,A huge disappointment.,"Decent movie, but could have been better.",A must-watch!
167,Trainspotting,1996,8.1,Drama,R,"Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",1500000,16767475,Danny Boyle,"Irvine Welsh,John Hodge",93,short,Unromantic,Non-Action,Not worth the time.,An absolute masterpiece!,Poor acting and storyline.
168,Prisoners,2013,8.1,"Crime,Drama,Mystery",R,Every moment matters,46000000,122126687,Denis Villeneuve,Aaron Guzikowski,153,long,Unromantic,Non-Action,A huge disappointment.,An average experience.,"Not bad, not great either."
169,Warrior,2011,8.2,"Action,Drama,Sport",PG-13,Fight for Country,25000000,23308615,Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman",140,long,Unromantic,Action,I did not enjoy it at all.,"The plot was fantastic, highly recommend!",Poor acting and storyline.
170,Fargo,1996,8.1,"Crime,Thriller",R,A homespun murder story.,7000000,60611975,"Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen",98,short,Unromantic,Non-Action,An average experience.,"Decent movie, but could have been better.",Loved every second of it.
171,Gran Torino,2008,8.1,Drama,R,ma,33000000,269958228,Clint Eastwood,"Nick Schenk,Dave Johannson",116,short,Unromantic,Non-Action,A must-watch!,Incredible direction and acting.,I did not enjoy it at all.
172,My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",G,imationComedyFamilyFantasy,Not Available,Not Available,Hayao Miyazaki,Hayao Miyazaki,86,short,Unromantic,Non-Action,Incredible direction and acting.,Loved every second of it.,An average experience.
173,Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",PG-13,The true story of a real fake.,Not Available,Not Available,Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",141,long,Unromantic,Non-Action,Not worth the time.,"It was okay, nothing special.",An average experience.
174,Million Dollar Baby,2004,8.1,"Drama,Sport",PG-13,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",30000000,216763646,Clint Eastwood,"Paul Haggis,F.X. Toole",132,long,Unromantic,Non-Action,A huge disappointment.,"It was okay, nothing special.","The plot was fantastic, highly recommend!"
175,Children of Heaven,1997,8.2,"Drama,Family,Sport",PG,A Little Secret...Their Biggest Adventure!,Not Available,Not Available,Majid Majidi,Majid Majidi,89,short,Unromantic,Non-Action,Incredible direction and acting.,A huge disappointment.,"Not bad, not great either."
176,Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",R,A Futuristic Vision Perfected [2007 Final Cut],28000000,41722424,Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick",117,short,Unromantic,Action,"Decent movie, but could have been better.",Not worth the time.,"The plot was fantastic, highly recommend!"
177,The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",Passed,"""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)",923000,29328,Charles Chaplin,Charles Chaplin,95,short,Unromantic,Non-Action,Quite boring and slow.,"It was okay, nothing special.","It was okay, nothing special."
178,Before Sunrise,1995,8.1,"Drama,Romance",R,Jump on and live a Eurorail journey you will never forget!,2500000,5987386,Richard Linklater,"Richard Linklater,Kim Krizan",101,short,Romantic,Non-Action,I did not enjoy it at all.,Loved every second of it.,Poor acting and storyline.
179,12 Years a Slave,2013,8.1,"Biography,Drama,History",R,The extraordinary true story of Solomon Northup,20000000,187733202,Steve McQueen,"John Ridley,Solomon Northup",134,long,Unromantic,Non-Action,Not worth the time.,Some parts were enjoyable.,A must-watch!
180,Klaus,2019,8.2,"Animation,Adventure,Comedy",PG,Discover the friendship that launched a legend.,Not Available,Not Available,"Sergio Pablos,Carlos Martínez López(co-director)","Sergio Pablos,Jim Mahoney,Zach Lewis",96,short,Unromantic,Non-Action,A must-watch!,"It was okay, nothing special.",A huge disappointment.
181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",PG-13,It All Ends Here,125000000,1342359942,David Yates,"Steve Kloves,J.K. Rowling",130,long,Unromantic,Non-Action,A huge disappointment.,Poor acting and storyline.,Loved every second of it.
182,On the Waterfront,1954,8.1,"Crime,Drama,Thriller",Approved,The Man Lived by the Jungle Law of the Docks!,910000,910000 (estimated),Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak",108,short,Unromantic,Non-Action,"The plot was fantastic, highly recommend!","It was okay, nothing special.",An average experience.
183,Ben-Hur,1959,8.1,"Adventure,Drama",G,A Tale of the Christ,15000000,74437720,William Wyler,"Lew Wallace,Karl Tunberg,Gore Vidal",212,very long,Unromantic,Non-Action,A must-watch!,A huge disappointment.,An average experience.
184,Gone Girl,2014,8.1,"Drama,Mystery,Thriller",R,You don't know what you've got 'til it's...,Not Available,Not Available,David Fincher,Gillian Flynn,149,long,Unromantic,Non-Action,Poor acting and storyline.,"It was okay, nothing special.",Quite boring and slow.
185,The Grand Budapest Hotel,2014,8.1,"Adventure,Comedy,Crime",R,ventureComedyCrime,25000000,173082189,Wes Anderson,"Stefan Zweig,Wes Anderson,Hugo Guinness",99,short,Unromantic,Non-Action,A must-watch!,I did not enjoy it at all.,I did not enjoy it at all.
186,Wild Strawberries,1957,8.1,"Drama,Romance",Not Rated,"""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest",Not Available,60418,Ingmar Bergman,Ingmar Bergman,91,short,Romantic,Non-Action,Loved every second of it.,An absolute masterpiece!,Incredible direction and acting.
187,The General,1926,8.1,"Action,Adventure,Comedy",Passed,"Buster drives ""The General"" to trainload of laughter. (Trade paper ad).",750000,750000 (estimated),"Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman,Al Boasberg",67,short,Unromantic,Action,Quite boring and slow.,"It was okay, nothing special.",An average experience.
188,The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",Approved,Carol Reed's Classic Thriller,Not Available,1226507,Carol Reed,"Graham Greene,Orson Welles,Alexander Korda",93,short,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",Quite boring and slow.,I did not enjoy it at all.
189,In the Name of the Father,1993,8.1,"Biography,Crime,Drama",R,Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.,Not Available,Not Available,Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan",133,long,Unromantic,Non-Action,A huge disappointment.,"It was okay, nothing special.",Incredible direction and acting.
190,The Deer Hunter,1978,8.1,"Drama,War",R,One of the most important and powerful films of all time!,15000000,49074379,Michael Cimino,"Michael Cimino,Deric Washburn,Louis Garfinkle",183,very long,Unromantic,Non-Action,An average experience.,Loved every second of it.,Loved every second of it.
191,Barry Lyndon,1975,8.1,"Adventure,Drama,War",PG,At long last Redmond Barry became a gentleman -- and that was his tragedy.,11000000,199632,Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray",185,very long,Unromantic,Non-Action,"The plot was fantastic, highly recommend!",I did not enjoy it at all.,"The plot was fantastic, highly recommend!"
192,Hacksaw Ridge,2016,8.1,"Biography,Drama,History",R,Based on the incredible true story.,40000000,180563636,Mel Gibson,"Robert Schenkkan,Andrew Knight",139,long,Unromantic,Non-Action,A huge disappointment.,An absolute masterpiece!,A must-watch!
193,The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",Not Rated,The complete restored version of the 1953 French classic [reissue],Not Available,1098,Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi",131,long,Unromantic,Non-Action,"Decent movie, but could have been better.","Decent movie, but could have been better.",Poor acting and storyline.
194,Memories of Murder,2003,8.1,"Crime,Drama,Mystery",Not Rated,"1986 in a small town...for two detectives, everything was new.",2800000,1166717,Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim",132,long,Unromantic,Non-Action,Not worth the time.,Quite boring and slow.,"Not bad, not great either."
195,Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",Passed,every inch of footage holds such a laugh!,Not Available,Not Available,Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman",45,short,Romantic,Action,Quite boring and slow.,Poor acting and storyline.,Poor acting and storyline.
196,Wild Tales,2014,8.1,"Comedy,Drama,Thriller",R,We can all lose control,Not Available,Not Available,Damián Szifron,"Germán Servidio,Damián Szifron",122,long,Unromantic,Non-Action,Loved every second of it.,Loved every second of it.,Loved every second of it.
